PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS50M,2020,46.25,-100.25,6.88,7.04,7.52,7.42,7.15,7.45,6.24,6.27,7.6,7.78,8.02,7.27,7.22
WS50M,2020,46.25,-100.75,6.92,7.07,7.47,7.46,7.15,7.27,6.24,6.26,7.68,7.83,7.98,7.32,7.22
WS50M,2020,46.25,-101.25,7.15,7.28,7.53,7.56,7.2,7.05,6.25,6.33,7.79,7.91,8.12,7.56,7.31
WS50M,2020,46.25,-101.75,7.35,7.54,7.67,7.73,7.31,7.02,6.31,6.48,7.9,7.97,8.32,7.79,7.45
WS50M,2020,46.25,-102.25,7.52,7.72,7.73,7.83,7.42,7.08,6.36,6.56,7.95,8.06,8.5,7.96,7.55
WS50M,2020,46.25,-102.75,7.65,7.83,7.72,7.84,7.52,7.12,6.34,6.57,7.95,8.09,8.63,8.09,7.61
WS50M,2020,46.25,-103.25,7.75,7.89,7.68,7.78,7.59,7.1,6.26,6.52,7.89,8.05,8.72,8.19,7.61
WS50M,2020,46.25,-103.75,7.85,7.91,7.69,7.71,7.57,7.1,6.14,6.39,7.8,7.98,8.82,8.3,7.6
WS50M,2020,46.25,-96.75,6.73,6.96,7.43,6.82,7.11,7.94,5.82,6.15,7.01,7.48,7.51,6.85,6.98
WS50M,2020,46.25,-97.25,6.73,7.04,7.41,6.78,6.95,7.81,5.88,6.04,7.05,7.54,7.6,6.95,6.98
WS50M,2020,46.25,-97.75,6.71,7.07,7.42,6.79,6.86,7.61,5.91,5.97,7.09,7.53,7.65,7.07,6.97
WS50M,2020,46.25,-98.25,6.72,7.09,7.46,6.91,6.88,7.42,5.96,5.97,7.19,7.52,7.74,7.25,7.01
WS50M,2020,46.25,-98.75,6.93,7.34,7.61,7.19,7,7.4,6.1,6.05,7.4,7.69,8.14,7.61,7.2
WS50M,2020,46.25,-99.25,7.06,7.37,7.7,7.35,7.12,7.49,6.22,6.19,7.52,7.79,8.32,7.62,7.31
WS50M,2020,46.25,-99.75,6.97,7.18,7.63,7.39,7.16,7.53,6.24,6.27,7.57,7.79,8.19,7.41,7.27
WS50M,2020,46.75,-100.25,6.84,7.03,7.54,7.33,7.1,7.39,6.14,6.2,7.75,7.82,8.15,7.33,7.21
WS50M,2020,46.75,-100.75,6.85,7,7.45,7.4,7.05,7.2,6.16,6.2,7.84,7.84,8.09,7.34,7.2
WS50M,2020,46.75,-101.25,7.04,7.14,7.49,7.49,7.06,7.02,6.22,6.27,7.95,7.89,8.24,7.55,7.28
WS50M,2020,46.75,-101.75,7.26,7.38,7.62,7.64,7.18,7.01,6.35,6.42,8.06,7.92,8.44,7.75,7.41
WS50M,2020,46.75,-102.25,7.47,7.61,7.67,7.74,7.31,7.04,6.44,6.52,8.13,7.99,8.63,7.92,7.53
WS50M,2020,46.75,-102.75,7.63,7.76,7.67,7.78,7.46,7.05,6.48,6.58,8.13,8.04,8.78,8.03,7.61
WS50M,2020,46.75,-103.25,7.71,7.83,7.64,7.76,7.59,7.04,6.44,6.56,8.06,8.01,8.85,8.08,7.62
WS50M,2020,46.75,-103.75,7.71,7.84,7.62,7.71,7.62,7.03,6.34,6.39,7.93,7.89,8.84,8.06,7.58
WS50M,2020,46.75,-96.75,6.62,6.81,7.47,6.75,7.19,7.84,5.87,5.99,7.05,7.39,7.33,6.67,6.91
WS50M,2020,46.75,-97.25,6.61,6.89,7.42,6.75,7.06,7.64,5.86,5.86,7.07,7.48,7.46,6.78,6.9
WS50M,2020,46.75,-97.75,6.68,7.01,7.44,6.82,7.01,7.5,5.89,5.84,7.18,7.58,7.68,7.01,6.96
WS50M,2020,46.75,-98.25,6.78,7.14,7.51,6.95,7.03,7.43,5.97,5.91,7.33,7.67,7.93,7.28,7.08
WS50M,2020,46.75,-98.75,6.95,7.36,7.66,7.15,7.09,7.45,6.09,6.02,7.53,7.78,8.28,7.57,7.24
WS50M,2020,46.75,-99.25,7.03,7.36,7.74,7.26,7.16,7.52,6.15,6.14,7.64,7.84,8.44,7.61,7.32
WS50M,2020,46.75,-99.75,6.94,7.19,7.67,7.3,7.15,7.51,6.15,6.2,7.7,7.83,8.32,7.46,7.28
WS50M,2020,47.25,-100.25,6.86,7.07,7.59,7.35,7.14,7.48,6.15,6.19,7.94,7.9,8.28,7.43,7.28
WS50M,2020,47.25,-100.75,6.86,7.03,7.51,7.4,7.09,7.33,6.2,6.2,8.02,7.92,8.23,7.42,7.26
WS50M,2020,47.25,-101.25,6.93,7.06,7.47,7.44,7.07,7.21,6.32,6.27,8.07,7.94,8.28,7.51,7.29
WS50M,2020,47.25,-101.75,7.07,7.16,7.49,7.56,7.15,7.17,6.45,6.37,8.12,7.9,8.37,7.62,7.37
WS50M,2020,47.25,-102.25,7.25,7.36,7.51,7.64,7.27,7.13,6.54,6.45,8.15,7.91,8.52,7.75,7.45
WS50M,2020,47.25,-102.75,7.4,7.53,7.52,7.68,7.43,7.09,6.57,6.51,8.14,7.92,8.66,7.84,7.52
WS50M,2020,47.25,-103.25,7.47,7.62,7.52,7.67,7.57,7.07,6.54,6.5,8.07,7.88,8.71,7.83,7.53
